"PLAN","Levy","Application ID","Decision","Application Description","Short Description","locality","AssessedBy","DeterminedBy","ApprovalDate","ApprovalYear","Property_No","Purpose","BALANCE","LEVIED","PAID"
"S94-01","S94-01 - Structured Open Space","DA02/0799","Approved","erection of an attached dual occupancy","erection of an attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",22/7/2002 16:33:34,2002,54140,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/0803","Approved","erection of an attached dual occupancy","erection of an attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",23/7/2002 11:54:21,2002,54110,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/0808","Approved","the erection of an attached dual occupancy","the erection of an attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",23/7/2002 15:18:22,2002,54130,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/0809","Approved","the erection of an attached dual occupancy","the erection of an attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",23/7/2002 13:52:48,2002,54090,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/0810","Approved","the erection of an attached dual occupancy","the erection of an attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",23/7/2002 15:00:24,2002,54100,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/0901","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",8/8/2002 10:02:41,2002,37081,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/0933","Approved","dual occupancy","dual occupancy","BANORA POINT","DevUnit","Council",22/7/2002 14:52:15,2002,53210,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/0934","Approved","dual occupancy","dual occupancy","BANORA POINT","DevUnit","Council",10/7/2002 14:22:32,2002,53220,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1098","Approved","attached dual occupancy","attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",16/8/2002 12:55:03,2002,54530,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1102","Approved","attached dual occupancy","attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",16/8/2002 8:14:59,2002,54510,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1106","Approved","attached dual occupancy","attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",16/8/2002 10:37:45,2002,54540,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1107","Approved","attached dual occupancy","attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",16/8/2002 12:44:09,2002,54550,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1108","Approved","attached dual occupancy","attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",16/8/2002 12:09:38,2002,54500,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1109","Approved","attached dual occupancy","attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",16/8/2002 14:30:46,2002,54520,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1134","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",20/9/2002 13:01:20,2002,57730,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1150","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",14/8/2002 12:13:18,2002,57740,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1191","Approved","18 lot residential subdivision and erection of a dwelling house on proposed lots 1-5 and 7-18 and a dual occupancy on allotment 6","18 lot residential subdivision and erection of a dwelling ho","BANORA POINT","DevUnit","Council",8/1/2003 16:04:51,2003,31550,"Open Space","0","35275","14525"
"S94-01","S94-01 - Structured Open Space","DA02/1239","Approved","12 lot residential subdivision","12 lot residential subdivision","TWEED HEADS SOUTH","DevUnit","Council",16/6/2003 13:14:06,2003,5039,"Open Space","0","10856","10856"
"S94-01","S94-01 - Structured Open Space","DA02/1267","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",30/8/2002 14:24:51,2002,53140,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1284","Approved","boundary alteration","boundary alteration","UPPER CRYSTAL CREEK","DevUnit","Council",20/9/2002 14:05:18,2002,17935,"Open Space","0","0","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1413","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",25/10/2002 11:45:46,2002,51177,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1635","Approved","multi-Dwelling Housing Development over Proposed Lot 37 in the Subdivision of the Subject Land.  The Multi-Dwelling Housing Development is in Two Stages: Stage 1 - 74 Units, Managers Residence, Recreation/Community Facilities, Internal Roads, Associated L","multi-Dwelling Housing Development over Proposed Lot 37 in t","TWEED HEADS SOUTH","DevUnit","Council",12/8/2003 16:00:10,2003,41337,"Open Space","0","176410","100418"
"S94-01","S94-01 - Structured Open Space","DA02/1704","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",13/12/2002 7:44:30,2002,63520,"Open Space","0","1244","1244"
"S94-01","S94-01 - Structured Open Space","DA02/1736","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",12/12/2002 14:36:35,2002,63540,"Open Space","0","1244","1244"
"S94-01","S94-01 - Structured Open Space","DA02/1774","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",24/12/2002 14:01:11,2002,63570,"Open Space","0","2407","2407"
"S94-01","S94-01 - Structured Open Space","DA02/1883","Approved","22 lot residential subdivision","22 lot residential subdivision","BANORA POINT","DevUnit","Council",15/8/2003 15:32:08,2003,25654,"Open Space","0","51093","51093"
"S94-01","S94-01 - Structured Open Space","DA03/0078","Approved","aged care facility and retirement village in seven (7) stages (RSL Care)","aged care facility and retirement village in seven (7) stage","BANORA POINT","DevUnit","Council",6/6/2003 16:02:53,2003,41355,"Open Space","30931","241475.23","0"
"S94-01","S94-01 - Structured Open Space","DA03/0422","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",29/8/2003 8:34:12,2003,34751,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0526","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",12/6/2003 8:44:17,2003,41246,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0563","Approved","dual occupancy","dual occupancy","BANORA POINT","DevUnit","Council",25/7/2003 12:44:00,2003,70840,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0564","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",12/6/2003 15:29:41,2003,71110,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0566","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",18/6/2003 11:13:34,2003,71030,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0589","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",18/6/2003 9:03:07,2003,70890,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0613","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",18/6/2003 10:32:23,2003,41245,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0651","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",29/1/2004 10:36:56,2004,70900,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0709","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",9/7/2003 11:28:35,2003,70940,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0710","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",20/10/2003 14:46:33,2003,70910,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0755","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",23/7/2003 12:17:48,2003,71080,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0801","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",2/9/2003 11:53:05,2003,74810,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/0802","Approved","2 lot subdivision","2 lot subdivision","BANORA POINT","DevUnit","Council",26/10/2004 15:07:09,2004,44048,"Open Space","0","2797","2797"
"S94-01","S94-01 - Structured Open Space","DA03/0858","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",29/8/2003 9:08:39,2003,52970,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/1013","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",29/8/2003 8:59:48,2003,34762,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/1036","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",2/9/2003 17:07:13,2003,70800,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA03/1052","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",24/9/2003 7:36:15,2003,52700,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA04/0304","Approved","multi dwelling housing comprising three dwellings","multi dwelling housing comprising three dwellings","BANORA POINT","DevUnit","Council",22/6/2004 11:56:36,2004,33703,"Open Space","0","1996","639"
"S94-01","S94-01 - Structured Open Space","DA04/0525","Approved","2 lot subdivision","2 lot subdivision","TWEED HEADS SOUTH","DevUnit","Council",11/10/2004 10:50:52,2004,5035,"Open Space","3510","3510","-713"
"S94-01","S94-01 - Structured Open Space","DA04/0660","Approved","2 lot subdivision and filling of land","2 lot subdivision and filling of land","TWEED HEADS SOUTH","DevUnit","Council",22/9/2004 15:40:15,2004,5034,"Open Space","0","2433","2433"
"S94-01","S94-01 - Structured Open Space","DA04/1113","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",2/11/2004 14:38:55,2004,41251,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA04/1203","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",2/12/2004 15:41:42,2004,44096,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA05/0359","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",26/9/2005 14:25:00,2005,42665,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA05/0442","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",27/6/2005 14:49:11,2005,101433,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA05/0797","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",8/9/2005 12:59:18,2005,99900,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA05/0821","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",24/10/2005 13:55:37,2005,44630,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA05/1296","Approved","two (2) lot subdivision","two (2) lot subdivision","TWEED HEADS SOUTH","DevUnit","Council",8/5/2006 7:37:30,2006,64030,"Open Space","2433","2433","0"
"S94-01","S94-01 - Structured Open Space","DA05/1442","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",1/2/2006 13:15:49,2006,101960,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA05/1443","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",6/2/2006 13:11:33,2006,101959,"Open Space","0","639","639"
"S94-01","S94-01 - Structured Open Space","DA05/1499","Approved","2 lot subdivision","2 lot subdivision","BANORA POINT","DevUnit","Council",25/9/2006 14:07:27,2006,101778,"Open Space","0","2433","2433"
"S94-01","S94-01 - Structured Open Space","DA06/1416","Approved","multi dwelling housing - eighteen (18) 1 bedroom units","multi dwelling housing - eighteen (18) 1 bedroom units","BANORA POINT","DevUnit","Council",14/5/2007 8:24:35,2007,67750,"Open Space","0","14039","26203"
"S94-01","S94-01 - Structured Open Space","DA07/0532","Approved","multi dwelling housing comprising 2 x 3 bedroom dwelling and 1 x 4 bedroom dwelling","multi dwelling housing comprising 2 x 3 bedroom dwelling and","TWEED HEADS SOUTH","DevUnit","Council",18/9/2007 15:27:23,2007,103870,"Open Space","0","2340","2340"
"S94-01","S94-01 - Structured Open Space","DA07/0589","ApprovMin","DIPNR major project 06-0243 196 lot residential subdivision","DIPNR major project 06-0243 196 lot residential subdivision","TWEED HEADS SOUTH","DevUnit","Minister",4/11/2008 0:00:00,2008,64020,"Open Space","196789","441375","0"
"S94-01","S94-01 - Structured Open Space","DA07/1191","Approved","3 lot subdivision","3 lot subdivision","BANORA POINT","DevUnit","Council",10/6/2008 10:42:26,2008,103444,"Open Space","0","4866","4866"
"S94-01","S94-01 - Structured Open Space","DA08/1128","Approved","town house development comprising two (2) attached and one (1) detached dwelling","town house development comprising two (2) attached and one (","BANORA POINT","DevUnit","Council",1/6/2010 10:03:29,2010,44079,"Open Space","5242","5242","0"
"S94-01","S94-01 - Structured Open Space","DA11/0417","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",18/6/2012 11:11:19,2012,44049,"Open Space","1878","1878","0"
"S94-01","S94-01 - Structured Open Space","DA15/0175","Approved","four lot community title subdivision","four lot community title subdivision","BANORA POINT","DevUnit","Council",1/6/2015 16:01:20,2015,41355,"Open Space","0","2621","2621"
"S94-01","S94-01 - Structured Open Space","DA16/0102","Approved","multi dwelling housing development comprising 45 town houses","multi dwelling housing development comprising 45 town houses","TWEED HEADS SOUTH","DevUnit","Council",31/8/2016 14:20:02,2016,108471,"Open Space","0","99468","99468"
